"PdId","IncidntNum","Incident.Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF.Find.Neighborhoods.2.2","Current.Police.Districts.2.2","Current.Supervisor.Districts.2.2","Analysis.Neighborhoods.2.2","DELETE...Fire.Prevention.Districts.2.2","DELETE...Police.Districts.2.2","DELETE...Supervisor.Districts.2.2","DELETE...Zip.Codes.2.2","DELETE...Neighborhoods.2.2","DELETE...2017.Fix.It.Zones.2.2","Civic.Center.Harm.Reduction.Project.Boundary.2.2","Fix.It.Zones.as.of.2017.11.06..2.2","DELETE...HSOC.Zones.2.2","Fix.It.Zones.as.of.2018.02.07.2.2","CBD..BID.and.GBD.Boundaries.as.of.2017.2.2","Areas.of.Vulnerability..2016.2.2","Central.Market.Tenderloin.Boundary.2.2","Central.Market.Tenderloin.Boundary.Polygon...Updated.2.2","HSOC.Zones.as.of.2018.06.05.2.2","OWED.Public.Spaces.2.2","Neighborhoods.2"
7055206916010,70552069,16010,"DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Thursday","05/31/2007","14:40","MISSION","NONE","1000 Block of POTRERO AV",-122.406539115148,37.7564864109309,"POINT (-122.40653911514798 37.7564864109309)",54,3,9,20,10,4,8,28859,19,23,NA,10,3,10,NA,2,NA,NA,3,NA,54
3118367363010,31183673,63010,"WARRANTS","WARRANT ARREST","Wednesday","10/08/2003","07:06","CENTRAL","ARREST, BOOKED","GEARY ST / JONES ST",-122.413174494403,37.7867190155311,"POINT (-122.413174494403 37.7867190155311)",20,6,10,36,5,1,9,28852,36,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,20
16069724464070,160697244,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","08/26/2016","08:00","TARAVAL","NONE","1800 Block of 20TH AV",-122.477549524398,37.7532399123465,"POINT (-122.47754952439821 37.753239912346515)",39,10,7,35,1,8,3,56,35,NA,NA,25,NA,NA,NA,1,NA,NA,NA,NA,39
7003296407021,70032964,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","01/09/2007","19:00","SOUTHERN","NONE","HARRISON ST / 2ND ST",-122.395163154488,37.7843096998676,"POINT (-122.39516315448802 37.7843096998676)",32,1,10,8,6,2,9,28856,6,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,32
16031106809320,160311068,9320,"FRAUD","CREDIT CARD, THEFT BY USE OF","Friday","04/15/2016","19:00","SOUTHERN","NONE","200 Block of MARKET ST",-122.397034190089,37.7928236509312,"POINT (-122.39703419008931 37.79282365093117)",108,6,3,8,4,2,10,28860,6,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,35,108
11019992775000,110199927,75000,"MISSING PERSON","FOUND PERSON","Monday","03/07/2011","07:30","TARAVAL","LOCATED","400 Block of RAMSELL ST",-122.466175843798,37.7188127979232,"POINT (-122.46617584379801 37.7188127979232)",64,10,1,24,9,8,6,64,24,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,64
13059708806244,130597088,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","07/20/2013","02:30","TENDERLOIN","NONE","MASON ST / ELLIS ST",-122.409499861107,37.7852842684318,"POINT (-122.40949986110698 37.7852842684318)",20,5,10,36,14,10,9,28852,36,17,NA,18,NA,18,5,2,1,1,NA,NA,20
5037578406304,50375784,6304,"LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","04/05/2005","12:30","MISSION","DISTRICT ATTORNEY REFUSES TO PROSECUTE","2300 Block of FOLSOM ST",-122.41469551481,37.7596861764245,"POINT (-122.41469551481 37.7596861764245)",53,3,2,20,2,4,7,28859,19,13,NA,15,3,15,NA,2,NA,NA,3,NA,53
5104289926150,51042899,26150,"OTHER OFFENSES","PAROLE VIOLATION","Friday","09/16/2005","13:27","TARAVAL","ARREST, BOOKED","BROAD ST / CAPITOL AV",-122.459023622401,37.7131719024717,"POINT (-122.459023622401 37.7131719024717)",81,10,1,24,9,8,6,28861,24,7,NA,8,NA,8,NA,2,NA,NA,NA,NA,81
17075255927065,170752559,27065,"FRAUD","FALSE ID TO PEACE OFFICER","Thursday","09/14/2017","19:49","MISSION","ARREST, BOOKED","16TH ST / MISSION ST",-122.419671780296,37.7650501214668,"POINT (-122.41967178029562 37.76505012146682)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,50,53
17085035764020,170850357,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","10/17/2017","17:23","MISSION","EXCEPTIONAL CLEARANCE","200 Block of 14TH ST",-122.419629390005,37.7683500078704,"POINT (-122.41962939000466 37.7683500078704)",53,3,2,20,8,4,7,28853,19,12,1,14,3,14,NA,2,NA,NA,3,NA,53
8040104263010,80401042,63010,"WARRANTS","WARRANT ARREST","Thursday","04/17/2008","12:04","TENDERLOIN","ARREST, BOOKED","0 Block of OFARRELL ST",-122.405895369887,37.7867342184983,"POINT (-122.405895369887 37.7867342184983)",19,6,3,8,5,10,10,28857,6,10,NA,12,NA,12,5,2,NA,NA,NA,NA,19
16053674975000,160536749,75000,"MISSING PERSON","FOUND PERSON","Saturday","07/02/2016","10:00","BAYVIEW","NONE","100 Block of KISKA RD",-122.375989158092,37.7301576924252,"POINT (-122.37598915809185 37.73015769242521)",78,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,78
4048615306244,40486153,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/13/2004","01:00","PARK","NONE","900 Block of OAK ST",-122.434935330867,37.7733913245517,"POINT (-122.434935330867 37.7733913245517)",26,4,11,3,15,5,11,29492,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,26
15613270706372,156132707,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","05/29/2015","22:00","TENDERLOIN","NONE","JONES ST / ELLIS ST",-122.412784096502,37.7848656939526,"POINT (-122.41278409650201 37.7848656939526)",20,5,10,36,7,10,9,28852,36,17,NA,18,NA,18,6,2,1,1,NA,NA,20
10106818564070,101068185,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","11/17/2010","13:45","SOUTHERN","NONE","MARKET ST / VALENCIA ST",-122.422622494524,37.7725038687456,"POINT (-122.42262249452402 37.7725038687456)",26,1,11,9,7,2,11,28853,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,26
7004619716625,70046197,16625,"DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Saturday","01/13/2007","13:36","NORTHERN","ARREST, BOOKED","OFARRELL ST / LARKIN ST",-122.417903977564,37.7851670875517,"POINT (-122.41790397756398 37.7851670875517)",20,5,10,36,7,9,9,28858,36,NA,NA,NA,NA,NA,6,2,1,1,NA,NA,20
12020676605043,120206766,5043,"BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Monday","03/12/2012","20:00","INGLESIDE","NONE","1700 Block of SANCHEZ ST",-122.428891058718,37.7410156428706,"POINT (-122.42889105871798 37.7410156428706)",59,9,5,10,2,7,5,63,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,59
18009458906243,180094589,6243,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","02/04/2018","18:05","MISSION","NONE","17TH ST / VALENCIA ST",-122.421733767763,37.7632996945938,"POINT (-122.42173376776307 37.76329969459384)",37,3,5,20,8,4,5,28859,19,NA,NA,NA,3,NA,NA,1,NA,NA,3,NA,37
7086780206233,70867802,6233,"LARCENY/THEFT","PETTY THEFT AUTO STRIP","Friday","08/24/2007","15:00","CENTRAL","NONE","700 Block of MASON ST",-122.410409686892,37.79017957218,"POINT (-122.41040968689198 37.79017957218)",16,6,3,21,5,1,10,28857,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16
10118117915201,101181179,15201,"ASSAULT","STALKING","Monday","12/20/2010","20:00","INGLESIDE","NONE","800 Block of AVALON AV",-122.425654000696,37.7246146973769,"POINT (-122.42565400069599 37.7246146973769)",90,9,1,7,9,7,6,28861,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,90
4056671164070,40566711,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","05/17/2004","22:42","TENDERLOIN","NONE","300 Block of HYDE ST",-122.415910622743,37.7839999167561,"POINT (-122.415910622743 37.7839999167561)",20,5,10,36,7,10,9,28858,36,17,NA,18,NA,18,6,2,1,1,NA,NA,20
3060961609215,30609616,9215,"FORGERY/COUNTERFEITING","COUNTERFEITING, POSSESSION COINS OR NOTES","Monday","05/19/2003","11:30","INGLESIDE","ARREST, BOOKED","5100 Block of MISSION ST",-122.440659593804,37.7168235156302,"POINT (-122.44065959380401 37.7168235156302)",90,9,1,7,9,7,6,28861,5,4,NA,4,NA,4,NA,2,NA,NA,NA,NA,90
16025026211012,160250262,11012,"STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Friday","03/25/2016","23:00","PARK","ARREST, BOOKED","0 Block of SEYMOUR ST",-122.437732503409,37.7793073131275,"POINT (-122.43773250340884 37.77930731312752)",97,4,11,39,15,5,11,29490,41,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,97
14625054128150,146250541,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","11/25/2014","20:50","TARAVAL","NONE","LAWTON ST / 43RD AV",-122.502447767398,37.756832949105,"POINT (-122.502447767398 37.756832949105)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
16097383475000,160973834,75000,"MISSING PERSON","FOUND PERSON","Tuesday","11/29/2016","16:00","RICHMOND","NONE","700 Block of 11TH AV",-122.469227483888,37.7741699773609,"POINT (-122.46922748388754 37.7741699773609)",5,8,4,11,11,6,2,54,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5
8009439615200,80094396,15200,"SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","01/27/2008","16:20","MISSION","ARREST, BOOKED","16TH ST / ALABAMA ST",-122.41242010227,37.7654893909509,"POINT (-122.41242010227002 37.7654893909509)",53,3,2,20,8,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
7020694307021,70206943,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","02/25/2007","18:00","SOUTHERN","NONE","200 Block of INTERSTATE80 HY",-122.365240723693,37.8100241510612,"POINT (-122.365240723693 37.8100241510612)",35,1,10,37,NA,2,9,62,37,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,35
18013316551040,180133165,51040,"NON-CRIMINAL","AIDED CASE","Monday","02/19/2018","09:30","INGLESIDE","NONE","300 Block of 27TH ST",-122.428096854512,37.7467737072629,"POINT (-122.42809685451184 37.74677370726288)",84,9,5,22,2,7,5,63,22,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,84
14079558905073,140795589,5073,"BURGLARY","BURGLARY, UNLAWFUL ENTRY","Thursday","09/18/2014","16:30","PARK","NONE","400 Block of CARL ST",-122.455570536628,37.7650284697804,"POINT (-122.455570536628 37.7650284697804)",110,7,11,14,15,5,11,29492,12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,110
16023659126135,160236591,26135,"ASSAULT","UNLAWFUL DISSUADING/THREATENING OF A WITNESS","Monday","03/21/2016","15:20","SOUTHERN","NONE","1500 Block of MARKET ST",-122.419842305148,37.7748226184309,"POINT (-122.41984230514751 37.77482261843094)",21,1,11,9,7,2,11,28852,10,NA,1,NA,1,NA,8,1,1,1,1,NA,21
6087669763010,60876697,63010,"WARRANTS","WARRANT ARREST","Friday","08/18/2006","07:10","MISSION","ARREST, BOOKED","CAPP ST / 17TH ST",-122.418486296575,37.7634954373144,"POINT (-122.41848629657501 37.7634954373144)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
14007808407025,140078084,7025,"VEHICLE THEFT","STOLEN TRUCK","Saturday","01/25/2014","16:30","INGLESIDE","NONE","1700 Block of ALABAMA ST",-122.410524709679,37.7450841460396,"POINT (-122.41052470967901 37.7450841460396)",83,9,2,2,2,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
13093811907025,130938119,7025,"VEHICLE THEFT","STOLEN TRUCK","Sunday","11/03/2013","15:00","MISSION","NONE","19TH ST / FOLSOM ST",-122.414845139206,37.7605000725995,"POINT (-122.414845139206 37.7605000725995)",53,3,2,20,2,4,7,28859,19,13,NA,15,3,15,NA,2,NA,NA,3,NA,53
16099592907021,160995929,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","12/07/2016","22:00","RICHMOND","NONE","PINE ST / SCOTT ST",-122.438585307395,37.7873230563571,"POINT (-122.43858530739523 37.787323056357074)",103,4,6,30,13,6,1,29490,27,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,103
10076664904134,100766649,4134,"ASSAULT","BATTERY","Friday","08/20/2010","19:00","NORTHERN","ARREST, BOOKED","100 Block of LARKIN ST",-122.416607695115,37.7791387543353,"POINT (-122.41660769511499 37.7791387543353)",21,5,10,36,7,9,9,28852,36,NA,1,NA,1,NA,8,2,1,1,1,NA,21
13610045106372,136100451,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","06/17/2013","20:00","MISSION","NONE","2200 Block of MARKET ST",-122.431957685196,37.7649357189679,"POINT (-122.431957685196 37.7649357189679)",38,3,5,5,15,4,5,28862,3,NA,NA,NA,5,NA,9,1,NA,NA,5,NA,38
8073844764020,80738447,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","07/14/2008","19:12","CENTRAL","NONE","0 Block of MILLER PL",-122.408986446576,37.7932445345579,"POINT (-122.408986446576 37.7932445345579)",16,6,3,6,3,1,10,28857,4,5,NA,5,NA,5,NA,2,NA,NA,NA,NA,16
12019227819090,120192278,19090,"DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Thursday","03/08/2012","11:10","TENDERLOIN","ARREST, BOOKED","TURK ST / HYDE ST",-122.415694922134,37.7825851968467,"POINT (-122.41569492213398 37.78258519684671)",20,5,10,36,7,10,9,28852,36,17,1,18,1,18,6,2,1,1,1,NA,20
18605326406314,186053264,6314,"LARCENY/THEFT","GRAND THEFT BICYCLE","Sunday","03/04/2018","16:00","CENTRAL","NONE","2800 Block of TAYLOR ST",-122.415923448242,37.8085905137102,"POINT (-122.41592344824247 37.80859051371021)",99,6,3,23,3,1,10,308,23,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,99
3014008027300,30140080,27300,"OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Monday","02/03/2003","18:10","MISSION","ARREST, BOOKED","19TH ST / CAPP ST",-122.418120086498,37.7603012340443,"POINT (-122.41812008649799 37.760301234044306)",53,3,2,20,2,4,7,28859,19,13,NA,15,3,15,NA,2,NA,NA,3,NA,53
15068869565016,150688695,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","08/07/2015","23:22","MISSION","ARREST, CITED","LEXINGTON ST / 20TH ST",-122.420507073662,37.7585455359264,"POINT (-122.420507073662 37.7585455359264)",53,3,2,20,2,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
8039196006243,80391960,6243,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","04/14/2008","20:00","TARAVAL","NONE","1900 Block of FUNSTON AV",-122.46972682321,37.751644678281,"POINT (-122.46972682321 37.751644678281)",44,10,8,14,1,8,4,29491,12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,44
13098341571000,130983415,71000,"NON-CRIMINAL","LOST PROPERTY","Tuesday","11/19/2013","00:01","NORTHERN","NONE","1200 Block of TURK ST",-122.428818526724,37.7808642652455,"POINT (-122.428818526724 37.7808642652455)",97,4,11,39,7,9,11,29490,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,32,97
11020818606365,110208186,6365,"LARCENY/THEFT","PETTY THEFT WITH PRIOR","Saturday","03/12/2011","12:20","MISSION","ARREST, BOOKED","2000 Block of MARKET ST",-122.426955631709,37.769247063207,"POINT (-122.426955631709 37.769247063207)",28,3,5,5,7,4,5,28862,3,18,NA,20,5,20,9,1,NA,NA,5,NA,28
17090838272000,170908382,72000,"NON-CRIMINAL","FOUND PROPERTY","Tuesday","11/07/2017","10:03","SOUTHERN","NONE","100 Block of 10TH ST",-122.414670783052,37.7742072167166,"POINT (-122.41467078305217 37.77420721671657)",32,1,10,34,8,2,9,28853,34,NA,1,NA,1,NA,NA,2,1,1,1,NA,32
4142300515150,41423005,15150,"OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Thursday","12/16/2004","02:33","TENDERLOIN","ARREST, BOOKED","500 Block of JONES ST",-122.412999075009,37.786277459166,"POINT (-122.412999075009 37.786277459166)",20,5,10,36,5,10,9,28852,36,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,20
3072772906304,30727729,6304,"LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","06/16/2003","12:00","SOUTHERN","NONE","300 Block of BRANNAN ST",-122.392416982366,37.7816553650269,"POINT (-122.392416982366 37.7816553650269)",31,1,10,8,6,2,9,28856,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,31
14008002307021,140080023,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","01/27/2014","15:30","BAYVIEW","NONE","1400 Block of FAIRFAX AV",-122.386270572603,37.7407341604659,"POINT (-122.386270572603 37.7407341604659)",86,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,86
5042334907021,50423349,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","04/16/2005","08:30","INGLESIDE","NONE","SAN JOSE AV / GENEVA AV",-122.446607214924,37.7207231269114,"POINT (-122.44660721492401 37.7207231269114)",80,9,1,28,9,7,6,28861,25,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,80
7109318905041,71093189,5041,"BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Wednesday","10/24/2007","07:30","INGLESIDE","NONE","600 Block of 28TH ST",-122.436796627403,37.7447510901057,"POINT (-122.436796627403 37.7447510901057)",84,9,5,22,2,7,5,63,22,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,84
14602496028150,146024960,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","12/31/2013","21:00","INGLESIDE","NONE","400 Block of GENEVA AV",-122.447125045686,37.7210305914202,"POINT (-122.447125045686 37.7210305914202)",80,9,1,28,9,7,6,28861,25,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,80
10613957106374,106139571,6374,"LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","10/31/2010","00:01","SOUTHERN","NONE","600 Block of HOWARD ST",-122.399870165149,37.7854258563204,"POINT (-122.399870165149 37.7854258563204)",32,1,10,8,6,2,9,28853,6,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,32
5082733712130,50827337,12130,"WEAPON LAWS","POSS OF TEAR GAS WEAPON","Monday","07/25/2005","06:49","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST",-122.413609328985,37.784696907904,"POINT (-122.41360932898502 37.784696907904)",20,5,10,36,7,10,9,28852,36,17,NA,18,NA,18,6,2,1,1,NA,NA,20
17622557071000,176225570,71000,"NON-CRIMINAL","LOST PROPERTY","Sunday","08/27/2017","21:15","RICHMOND","NONE","3700 Block of GEARY BL",-122.45945169075,37.7813626132552,"POINT (-122.45945169075038 37.78136261325522)",5,8,4,11,11,6,2,54,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5
17083362619057,170833626,19057,"ASSAULT","THREATS AGAINST LIFE","Thursday","10/12/2017","00:01","INGLESIDE","ARREST, BOOKED","900 Block of ELLSWORTH ST",-122.416517427405,37.7330103867416,"POINT (-122.4165174274052 37.73301038674158)",83,9,2,2,2,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
7044554975000,70445549,75000,"MISSING PERSON","FOUND PERSON","Tuesday","05/01/2007","18:00","PARK","LOCATED","1200 Block of PAGE ST",-122.441393701114,37.7717273141771,"POINT (-122.441393701114 37.7717273141771)",112,7,11,3,15,5,11,29492,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,112
11065171706362,110651717,6362,"LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","08/14/2011","19:30","INGLESIDE","ARREST, CITED","4900 Block of MISSION ST",-122.438695075365,37.7196920262929,"POINT (-122.43869507536499 37.7196920262929)",80,9,1,28,9,7,6,28861,25,4,NA,4,NA,4,NA,2,NA,NA,NA,NA,80
17005744027090,170057440,27090,"LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Friday","01/20/2017","23:00","SOUTHERN","NONE","500 Block of HOWARD ST",-122.397032436528,37.7878246694374,"POINT (-122.39703243652791 37.78782466943738)",32,1,10,8,12,2,9,28855,6,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,32
12034966706243,120349667,6243,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","05/02/2012","21:00","NORTHERN","NONE","2400 Block of CALIFORNIA ST",-122.434689351674,37.7888538411014,"POINT (-122.434689351674 37.7888538411014)",102,4,6,30,13,9,1,29490,27,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,102
11041569862060,110415698,62060,"WARRANTS","ENROUTE TO ADULT AUTHORITY","Monday","05/23/2011","11:05","CENTRAL","ARREST, BOOKED","1800 Block of STOCKTON ST",-122.409725463481,37.8027698960772,"POINT (-122.40972546348098 37.8027698960772)",106,6,3,23,3,1,10,308,23,NA,NA,NA,NA,23,NA,1,NA,NA,NA,NA,106
8067345104013,80673451,4013,"ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Friday","06/27/2008","17:45","TENDERLOIN","NONE","LARKIN ST / OFARRELL ST",-122.417903977564,37.7851670875517,"POINT (-122.41790397756398 37.7851670875517)",20,5,10,36,7,9,9,28858,36,NA,NA,NA,NA,NA,6,2,1,1,NA,NA,20
15058967364020,150589673,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","07/07/2015","02:27","MISSION","NONE","2000 Block of MARKET ST",-122.426955631709,37.769247063207,"POINT (-122.426955631709 37.769247063207)",28,3,5,5,7,4,5,28862,3,18,NA,20,5,20,9,1,NA,NA,5,NA,28
9036189019022,90361890,19022,"DISORDERLY CONDUCT","DISTURBING THE PEACE","Monday","04/06/2009","22:58","INGLESIDE","ARREST, CITED","400 Block of AVALON AV",-122.428909214799,37.7260405310835,"POINT (-122.42890921479902 37.7260405310835)",90,9,1,7,9,7,6,28861,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,90
5038713719057,50387137,19057,"ASSAULT","THREATS AGAINST LIFE","Friday","04/08/2005","11:00","TARAVAL","ARREST, BOOKED","1400 Block of 14TH AV",-122.471540931699,37.760986834642,"POINT (-122.471540931699 37.760986834642)",109,10,8,14,1,8,4,56,12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,109
12604059406244,126040594,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/24/2012","18:15","CENTRAL","NONE","800 Block of JONES ST",-122.413568359612,37.7890813338947,"POINT (-122.41356835961199 37.7890813338947)",50,6,3,21,5,1,10,28858,21,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,50
9132224716100,91322247,16100,"DRUG/NARCOTIC","POSSESSION OF HEROIN","Tuesday","12/29/2009","15:25","MISSION","ARREST, BOOKED","16TH ST / HOFF ST",-122.420580440111,37.7649968622937,"POINT (-122.42058044011101 37.7649968622937)",53,3,2,20,8,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
6121280007021,61212800,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","11/13/2006","10:45","NORTHERN","NONE","400 Block of HAYES ST",-122.42377164009,37.7768378928452,"POINT (-122.42377164009001 37.7768378928452)",22,4,11,9,7,9,11,28852,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,22
6085957428150,60859574,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","08/13/2006","16:00","INGLESIDE","NONE","300 Block of PARK ST",-122.417965000794,37.73643620394,"POINT (-122.41796500079401 37.73643620394)",61,9,2,2,2,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,61
6029556464080,60295564,64080,"SUSPICIOUS OCC","SUSPICIOUS PERSON","Saturday","03/18/2006","12:30","CENTRAL","NONE","900 Block of POST ST",-122.417641342653,37.7871735250079,"POINT (-122.41764134265298 37.7871735250079)",50,6,3,21,13,1,10,28858,21,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,50
3137970327170,31379703,27170,"OTHER OFFENSES","RESISTING ARREST","Tuesday","11/25/2003","01:30","SOUTHERN","ARREST, BOOKED","0 Block of 4TH ST",-122.404956956375,37.7851178563953,"POINT (-122.404956956375 37.7851178563953)",32,5,10,8,12,2,9,28853,6,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,32
12003643806244,120036438,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","01/13/2012","20:00","RICHMOND","ARREST, BOOKED","5700 Block of GEARY BL",-122.481003317121,37.7803821307757,"POINT (-122.48100331712101 37.7803821307757)",8,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,8
15617100606372,156171006,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","07/13/2015","07:00","TARAVAL","NONE","0 Block of GONZALEZ DR",-122.475723023362,37.7198671245626,"POINT (-122.475723023362 37.7198671245626)",42,10,8,16,1,8,4,64,14,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,42
17092888560060,170928885,60060,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Tuesday","11/14/2017","17:58","TARAVAL","NONE","2000 Block of 32ND AV",-122.490141599322,37.7489420835776,"POINT (-122.490141599322 37.748942083577624)",39,10,7,35,1,8,3,29491,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
12010527172000,120105271,72000,"NON-CRIMINAL","FOUND PROPERTY","Friday","02/03/2012","13:30","PARK","NONE","2000 Block of GROVE ST",-122.450345075177,37.774298058417,"POINT (-122.450345075177 37.774298058417)",24,7,11,18,15,5,11,29492,16,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,24
13065167863010,130651678,63010,"WARRANTS","WARRANT ARREST","Wednesday","08/07/2013","13:30","SOUTHERN","ARREST, BOOKED","1200 Block of MISSION ST",-122.413583483648,37.7770436202636,"POINT (-122.41358348364801 37.7770436202636)",32,1,10,34,8,2,9,28853,34,NA,1,NA,1,NA,7,2,1,1,1,NA,32
9105318526150,91053185,26150,"OTHER OFFENSES","PAROLE VIOLATION","Monday","10/12/2009","09:18","MISSION","ARREST, BOOKED","3000 Block of 16TH ST",-122.421082850193,37.764910844226,"POINT (-122.421082850193 37.764910844226)",53,3,2,20,8,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
